date;wp1;wp2;wp3;wp4;wp5;wp6
2011010101;0.6375823402396151;0.592212954814266;0.008128849553984241;0.6000705892839557;0.7124933375159722;0.42618763604518894
2011010102;0.605917839254597;0.553107902114559;0.029909817457394877;0.5762361437986327;0.7033895803881726;0.39822006782474284
2011010103;0.6092147773981605;0.49304803772557104;0.11197160514596899;0.598028945930456;0.7657201257320547;0.38840508176053246
2011010104;0.6522587952495771;0.41731419107347223;0.26471452235187337;0.6758942083620608;0.7477501008164513;0.3993891506851027
2011010105;0.6822937792982051;0.35867194805387337;0.3732244425399208;0.7015754022387103;0.7941328990638252;0.4069318060987388
2011010106;0.7391450547695179;0.292859951791146;0.54189202816441;0.7343836786215155;0.8340041930875522;0.40717198548177114
2011010107;0.7697124899814037;0.2504220874222055;0.6401255960902108;0.7230552350180343;0.8627043038799176;0.3774070228538102
2011010108;0.7846280923467968;0.21009809306794014;0.7953236080094559;0.7462111275275305;0.8967559118734768;0.3846168615615554
2011010109;0.8080679068755469;0.1918851665343109;0.8918918217624947;0.7739335450678747;0.8905229884950748;0.3977214251361511
2011010110;0.820032286068019;0.1854408843103226;0.8766883657477399;0.8609789334130119;0.8507543657920642;0.4391461367514503
2011010111;0.844471363069801;0.21273259597964977;0.8524477634702685;0.8813623627838253;0.8415242596256076;0.4925279571158382
2011010112;0.8365517033201524;0.24909658740604618;0.7954550383154513;0.8187536846392092;0.8228656644770869;0.5628053566366397
2011010113;0.826918657971808;0.2808993346712012;0.7224403662431661;0.7987825985108461;0.7728582819553221;0.5800146943744497
2011010114;0.8400224920038643;0.33409506167130804;0.6162327525833714;0.8188592985256591;0.8241257483637701;0.5847126534056628
2011010115;0.8175658226974752;0.432498977991671;0.6607546590923754;0.8259696272981648;0.7850363952481058;0.6493446865718435
2011010116;0.795657113697411;0.5041878365587154;0.7076427909230706;0.8142498931422488;0.7058662300396464;0.6179906304708603
2011010117;0.7535236522669464;0.5908910882300161;0.7437039643394914;0.777084468680245;0.7068264527207101;0.6707627963093059
2011010118;0.7847442771213741;0.6701819697055813;0.8069762357876866;0.8047634880729049;0.806923715495734;0.7172939855349062
2011010119;0.7651196055760779;0.7442703530352256;0.8545768895854683;0.8221105111386047;0.8594223812692074;0.749914555769231
2011010120;0.8243474629977524;0.7678614980406597;0.8543650777898936;0.8737671264824469;0.8884002999368249;0.7037231139685385
2011010121;0.7959910316747136;0.7495300741100921;0.8991320603047412;0.8351702338222212;0.9021173884379051;0.7019410182416287
2011010122;0.8368762397884416;0.8371382370704149;0.8768278179489037;0.8458579386077676;0.9098020670282182;0.7303015961057708
2011010123;0.9021987718782521;0.8835831542955979;0.8858129977439393;0.8834733495905821;0.9148942180821004;0.7575198076057681
2011010200;0.911193532019942;0.8669644463640178;0.8972998793060227;0.8980837262472561;0.9173755209819051;0.8090225487375287
2011010201;0.9131334583050953;0.8935635188965564;0.864058159703882;0.9020011774044548;0.9184283600362828;0.827100907167448
2011010202;0.9149806551775388;0.8804269927165002;0.8662293118187958;0.8906109278565165;0.9067103725102765;0.8188904018320227
2011010203;0.9133681262830273;0.8707115481675133;0.8449845005646969;0.8904763996799838;0.9034497339727943;0.8075366167451614
2011010204;0.9088640454750824;0.8674239565629063;0.7464573491533122;0.8905276138615885;0.8570999921237368;0.7705907062773256
2011010205;0.9047934473258081;0.8650571293413214;0.6974965796971898;0.8816230353422866;0.8518778554506441;0.718688064853037
2011010206;0.9057503046021358;0.8440546526787666;0.6842241293685533;0.8858921440496849;0.8484888888056624;0.6939300891301036
2011010207;0.9110666589691642;0.7820067487045368;0.634264759525206;0.8724876940707719;0.8150658310803454;0.6879077849200523
2011010208;0.9130019042443078;0.8078718123493196;0.6228065204023279;0.8855084559254087;0.8062110578283885;0.7166369623978798
2011010209;0.9138967393461784;0.7990301865680837;0.6267517959852111;0.8896339789597356;0.7797457078252633;0.7408385354913366
2011010210;0.9148880763074358;0.7659834677073496;0.6092147671617788;0.8880740832570487;0.7464795491278041;0.7469208234786296
2011010211;0.9138967393461784;0.7455447240884965;0.61614440683042;0.8912779246562622;0.7104596964320584;0.746649704421275
2011010212;0.9135539568153669;0.7383259718369654;0.6256650620644459;0.8896339789597356;0.6918092872420926;0.7532943893877162
2011010213;0.9254083496970226;0.7827612590385019;0.5609364821383661;0.8915539990371069;0.6397929811035141;0.8296869030480156
2011010214;0.9127865654356889;0.7896410225588142;0.5133859199512284;0.892193148340979;0.6291858307174529;0.8646468217056567
2011010215;0.896395283450525;0.8304917193500402;0.4667758902091943;0.8860006017448262;0.6768564000445361;0.8689810042665366
2011010216;0.8788097714619625;0.8435000307752349;0.4129475290566955;0.8805391944477745;0.706498402634094;0.8717849320231204
2011010217;0.876833099639276;0.8624818411705899;0.4141886939522206;0.881714278764015;0.7310625571496444;0.8747735669965205
2011010218;0.8872035827589124;0.8772357411409958;0.46781191528540383;0.8824945999656445;0.7879151307715088;0.8772330476807456
2011010219;0.9011195707742325;0.862584857405357;0.5252275757169708;0.880540116289148;0.7937540752976646;0.8747256242316203
2011010220;0.9089987651787194;0.8584782231912453;0.5829349818892481;0.8786932008937839;0.8339456649076894;0.8753687177917305
2011010221;0.916347749776377;0.8102692842999988;0.62500821362932;0.8984637335041212;0.803111947695508;0.8785494917382831
2011010222;0.9128976796016358;0.8492321939333256;0.6187728463379712;0.9013765770466834;0.7732640272039208;0.8572935384280506
2011010223;0.9176088090484582;0.7897674399945904;0.5901812159356685;0.9055913041090209;0.7054752698510472;0.8766655686877903
2011010300;0.924016392427979;0.7643031555314505;0.6240762739592499;0.9057213802629537;0.6809825813590865;0.8600252030639313
2011010413;0.08076454815021453;0.1741812872185149;2.6649942075906985e-05;0.05756765971931113;0.24485777029886813;0.1301727855020261
2011010414;0.057883344379328155;0.2536792020865595;0.00016396808207178037;0.04464176489225011;0.26874185932303984;0.13354996120166682
2011010415;0.060097044063453856;0.2869405744562342;5.548977366284791e-05;0.04652815541491828;0.2939573626159808;0.13875905819739962
2011010416;0.03809396613091506;0.33729043637922496;0.00554031182323203;0.049518451024361615;0.3477096242837655;0.1675173053763079
2011010417;0.031206613542352213;0.4134886859999676;0.023230844290097252;0.05725646120364007;0.4498129268331508;0.20198623319873626
2011010418;0.04862757787063954;0.4802271352031147;0.05186365305446783;0.06539093087295896;0.6036616535850521;0.2228332662029832
2011010419;0.04863330657805845;0.48847632291226756;0.11823003626666256;0.07072688423489908;0.6522878270573658;0.2271409078782286
2011010420;0.04903069603664703;0.4139672261023799;0.16631361148426038;0.07010105314147862;0.7240411383233527;0.20629052692767724
2011010421;0.07198720579258173;0.3225421997590755;0.23761038712633853;0.0709145923211195;0.7445141581557928;0.18915528686220096
2011010422;0.10524360127855135;0.28187427896419615;0.3278448124443266;0.08767607251077646;0.8272218651508277;0.2051952340248223
2011010423;0.15151023027561658;0.2539408399378088;0.3975968597958224;0.11969495904822965;0.8220453543283682;0.20374814282032577
2011010500;0.16497892517703178;0.22483849459877486;0.4439302915168962;0.1388176662737689;0.765439388141129;0.20248699796809405
2011010501;0.1912940420054624;0.24157775890474753;0.46583200690064164;0.1934672770748263;0.7763653696801766;0.25328140278494227
2011010502;0.25476449447627175;0.24755701071549435;0.39652319559892657;0.24985659036656616;0.7365711346657615;0.24513392455040323
2011010503;0.31515540315514556;0.22451530908546097;0.3178346082464655;0.304967939540039;0.7014568961703856;0.24901417010497617
2011010504;0.4487096249910655;0.2121484340883901;0.30090302496744054;0.36578372318285446;0.6047546185159487;0.24578198389828748
2011010505;0.539914325183555;0.22351058053911324;0.3269561690123289;0.46437097362297347;0.5549430960103954;0.24881610607741353
2011010506;0.6120218120665795;0.21372663718097948;0.3543997617768805;0.5036728434942587;0.4774056571898705;0.2821998877286619
2011010507;0.6039913750274519;0.21059177939302717;0.35594342581722904;0.47448151725119236;0.3683465108815499;0.28846621593266186
2011010508;0.530340779920071;0.22507874234324843;0.330277570935116;0.44234786936117554;0.29721164692387586;0.2977658411557573
